customer_id,customer_name,age,city,signup_date
1782,Customer_1782,56,Pune,2022-09-21
1783,Customer_1783,30,Delhi,2023-12-28
1784,Customer_1784,18,Mumbai,2023-06-17
1785,Customer_1785,18,Pune,2023-11-02
1786,Customer_1786,31,Jaipur,2023-02-23
1787,Customer_1787,41,Mumbai,2022-06-08
1788,Customer_1788,45,Kolkata,2022-09-25
1789,Customer_1789,52,Pune,2023-08-02
1790,Customer_1790,41,Kolkata,2023-11-28
1791,Customer_1791,43,Chennai,2023-02-28
1792,Customer_1792,53,Hyderabad,2022-07-03
1793,Customer_1793,41,Hyderabad,2022-09-17
1794,Customer_1794,37,Jaipur,2024-03-03
1795,Customer_1795,43,Bangalore,2024-05-25
1796,Customer_1796,60,Mumbai,2024-02-05
1797,Customer_1797,32,Hyderabad,2024-03-12
1798,Customer_1798,28,Mumbai,2022-08-08
1799,Customer_1799,50,Pune,2024-03-15
1800,Customer_1800,39,Delhi,2022-06-14
1801,Customer_1801,42,Delhi,2024-04-03
1802,Customer_1802,23,Bangalore,2023-04-28
1803,Customer_1803,56,Pune,2022-04-01
1804,Customer_1804,22,Kolkata,2022-08-16
1805,Customer_1805,41,Mumbai,2023-09-16
1806,Customer_1806,20,Pune,2024-08-11
1807,Customer_1807,43,Kolkata,2023-12-30
1808,Customer_1808,56,Delhi,2024-08-26
1809,Customer_1809,29,Hyderabad,2023-03-26
1810,Customer_1810,18,Chennai,2024-05-20
1811,Customer_1811,60,Kolkata,2022-07-19
1812,Customer_1812,20,Chennai,2023-09-22
1813,Customer_1813,28,Delhi,2023-01-04
1814,Customer_1814,33,Delhi,2024-09-26
1815,Customer_1815,28,Mumbai,2022-10-10
1816,Customer_1816,43,Jaipur,2023-11-17
1817,Customer_1817,43,Pune,2023-08-24
1818,Customer_1818,30,Delhi,2024-01-25
1819,Customer_1819,22,Mumbai,2023-07-17
1820,Customer_1820,36,Jaipur,2022-12-22
1821,Customer_1821,35,Chennai,2023-09-13
1822,Customer_1822,30,Hyderabad,2024-08-10
1823,Customer_1823,43,Delhi,2022-09-25
1824,Customer_1824,29,Pune,2023-06-03
1825,Customer_1825,24,Mumbai,2023-05-31
1826,Customer_1826,36,Jaipur,2024-08-27
1827,Customer_1827,25,Kolkata,2024-06-16
1828,Customer_1828,52,Kolkata,2023-12-12
1829,Customer_1829,46,Pune,2023-07-31
1830,Customer_1830,48,Chennai,2024-02-15
1831,Customer_1831,39,Hyderabad,2023-11-29
1832,Customer_1832,47,Delhi,2023-05-09
1833,Customer_1833,25,Kolkata,2022-03-11
1834,Customer_1834,42,Chennai,2023-11-25
1835,Customer_1835,32,Jaipur,2023-02-27
1836,Customer_1836,40,Delhi,2023-12-19
1837,Customer_1837,34,Chennai,2022-10-22
1838,Customer_1838,23,Pune,2023-11-21
1839,Customer_1839,39,Mumbai,2023-07-22
1840,Customer_1840,29,Hyderabad,2022-11-18
1841,Customer_1841,40,Chennai,2024-07-04
1842,Customer_1842,54,Kolkata,2022-07-07
1843,Customer_1843,30,Hyderabad,2024-01-25
1844,Customer_1844,30,Chennai,2024-01-24
1845,Customer_1845,33,Kolkata,2022-07-31
1846,Customer_1846,32,Chennai,2024-05-04
1847,Customer_1847,33,Jaipur,2022-06-09
1848,Customer_1848,24,Mumbai,2024-07-31
1849,Customer_1849,23,Hyderabad,2023-09-21
1850,Customer_1850,18,Delhi,2024-05-18
1851,Customer_1851,48,Jaipur,2023-09-28
1852,Customer_1852,38,Hyderabad,2024-07-08
1853,Customer_1853,54,Kolkata,2023-05-18
1854,Customer_1854,29,Kolkata,2023-02-12
1855,Customer_1855,32,Bangalore,2022-02-25
1856,Customer_1856,51,Pune,2023-05-05
1857,Customer_1857,52,Delhi,2023-05-30
1858,Customer_1858,40,Pune,2024-05-31
1859,Customer_1859,29,Hyderabad,2024-09-26
1860,Customer_1860,25,Hyderabad,2022-11-20
1861,Customer_1861,18,Delhi,2023-11-22
1862,Customer_1862,31,Pune,2023-08-18
1863,Customer_1863,24,Jaipur,2023-01-06
1864,Customer_1864,57,Kolkata,2022-07-11
1865,Customer_1865,53,Kolkata,2022-08-31
1866,Customer_1866,35,Hyderabad,2024-09-08
1867,Customer_1867,57,Jaipur,2023-01-10
1868,Customer_1868,29,Hyderabad,2023-03-11
1869,Customer_1869,31,Pune,2023-12-19
1870,Customer_1870,41,Jaipur,2024-05-24
1871,Customer_1871,43,Kolkata,2023-04-07
1872,Customer_1872,29,Bangalore,2023-08-13
1873,Customer_1873,32,Mumbai,2024-01-09
1874,Customer_1874,35,Chennai,2023-07-23
1875,Customer_1875,45,Pune,2022-07-20
1876,Customer_1876,27,Bangalore,2023-04-30
1877,Customer_1877,18,Bangalore,2023-03-08
1878,Customer_1878,49,Bangalore,2024-07-03
1879,Customer_1879,58,Jaipur,2024-03-15
1880,Customer_1880,49,Kolkata,2022-09-14
1881,Customer_1881,53,Delhi,2023-02-12
1882,Customer_1882,24,Bangalore,2022-03-03
1883,Customer_1883,31,Kolkata,2023-05-03
1884,Customer_1884,58,Mumbai,2023-04-06
1885,Customer_1885,39,Kolkata,2023-01-05
1886,Customer_1886,41,Kolkata,2022-12-19
1887,Customer_1887,19,Pune,2022-05-05
1888,Customer_1888,40,Chennai,2023-08-14
1889,Customer_1889,54,Bangalore,2024-03-10
1890,Customer_1890,36,Jaipur,2022-11-29
1891,Customer_1891,50,Hyderabad,2024-03-04
1892,Customer_1892,46,Mumbai,2023-01-26
1893,Customer_1893,57,Kolkata,2023-04-20
1894,Customer_1894,58,Bangalore,2024-06-08
1895,Customer_1895,28,Jaipur,2023-03-08
1896,Customer_1896,58,Pune,2024-05-19
1897,Customer_1897,22,Mumbai,2022-06-15
1898,Customer_1898,39,Chennai,2022-11-18
1899,Customer_1899,38,Kolkata,2023-12-29
1900,Customer_1900,35,Pune,2022-10-05
1901,Customer_1901,46,Jaipur,2024-02-05
1902,Customer_1902,55,Hyderabad,2023-02-28
1903,Customer_1903,28,Bangalore,2024-05-24
1904,Customer_1904,19,Bangalore,2024-01-16
1905,Customer_1905,33,Kolkata,2024-08-21
1906,Customer_1906,23,Chennai,2022-06-20
1907,Customer_1907,43,Mumbai,2022-04-08
1908,Customer_1908,22,Hyderabad,2023-07-16
1909,Customer_1909,21,Delhi,2024-02-29
1910,Customer_1910,43,Mumbai,2022-04-17
1911,Customer_1911,34,Bangalore,2022-03-28
1912,Customer_1912,59,Pune,2022-11-13
1913,Customer_1913,32,Chennai,2024-01-26
1914,Customer_1914,36,Hyderabad,2023-10-04
1915,Customer_1915,26,Bangalore,2023-06-24
1916,Customer_1916,28,Delhi,2022-02-05
1917,Customer_1917,60,Jaipur,2024-05-31
1918,Customer_1918,38,Hyderabad,2023-04-24
1919,Customer_1919,52,Kolkata,2023-07-16
1920,Customer_1920,46,Bangalore,2024-09-19
1921,Customer_1921,52,Bangalore,2023-08-29
1922,Customer_1922,56,Hyderabad,2023-10-09
1923,Customer_1923,58,Pune,2023-06-21
1924,Customer_1924,58,Kolkata,2024-07-19
1925,Customer_1925,40,Hyderabad,2023-07-07
1926,Customer_1926,32,Mumbai,2023-03-29
1927,Customer_1927,37,Jaipur,2023-02-27
1928,Customer_1928,34,Bangalore,2022-11-07
1929,Customer_1929,18,Delhi,2023-06-20
1930,Customer_1930,26,Jaipur,2022-10-21
1931,Customer_1931,48,Delhi,2023-12-06
1932,Customer_1932,49,Hyderabad,2022-11-03
1933,Customer_1933,18,Pune,2024-03-28
1934,Customer_1934,36,Chennai,2024-03-26
1935,Customer_1935,18,Jaipur,2022-07-13
1936,Customer_1936,44,Pune,2023-02-09
1937,Customer_1937,33,Bangalore,2024-01-03
1938,Customer_1938,59,Pune,2024-04-28
1939,Customer_1939,42,Chennai,2022-09-27
1940,Customer_1940,23,Pune,2023-10-03
1941,Customer_1941,33,Kolkata,2022-10-19
1942,Customer_1942,59,Kolkata,2023-02-27
1943,Customer_1943,30,Mumbai,2022-07-06
1944,Customer_1944,26,Kolkata,2022-04-24
1945,Customer_1945,58,Hyderabad,2023-09-25
1946,Customer_1946,46,Kolkata,2023-12-19
1947,Customer_1947,57,Hyderabad,2022-07-12
1948,Customer_1948,38,Delhi,2022-06-05
1949,Customer_1949,21,Delhi,2022-07-10
1950,Customer_1950,24,Kolkata,2022-10-03
1951,Customer_1951,26,Hyderabad,2024-01-15
1952,Customer_1952,18,Chennai,2022-04-03
1953,Customer_1953,27,Delhi,2023-05-21
1954,Customer_1954,31,Jaipur,2023-03-07
1955,Customer_1955,37,Hyderabad,2023-01-16
1956,Customer_1956,47,Delhi,2022-12-05
1957,Customer_1957,23,Bangalore,2022-02-27
1958,Customer_1958,35,Pune,2022-03-15
1959,Customer_1959,52,Hyderabad,2022-07-05
1960,Customer_1960,30,Kolkata,2024-04-16
1961,Customer_1961,42,Delhi,2022-05-05
1962,Customer_1962,33,Pune,2024-02-29
1963,Customer_1963,46,Chennai,2024-01-26
1964,Customer_1964,20,Chennai,2023-04-17
1965,Customer_1965,24,Chennai,2023-04-30
1966,Customer_1966,42,Kolkata,2024-08-16
1967,Customer_1967,38,Bangalore,2023-10-07
1968,Customer_1968,20,Mumbai,2022-09-17
1969,Customer_1969,48,Kolkata,2022-07-23
1970,Customer_1970,41,Delhi,2024-06-03
1971,Customer_1971,60,Chennai,2024-09-23
1972,Customer_1972,25,Chennai,2023-10-11
1973,Customer_1973,45,Jaipur,2022-01-16
1974,Customer_1974,28,Kolkata,2023-08-22
1975,Customer_1975,25,Pune,2024-03-19
1976,Customer_1976,33,Delhi,2024-09-19
1977,Customer_1977,20,Hyderabad,2023-12-06
1978,Customer_1978,56,Bangalore,2023-01-16
1979,Customer_1979,23,Chennai,2022-06-11
1980,Customer_1980,49,Mumbai,2023-12-04
1981,Customer_1981,57,Jaipur,2024-08-11
1982,Customer_1982,58,Delhi,2022-03-03
1983,Customer_1983,40,Bangalore,2023-12-20
1984,Customer_1984,52,Mumbai,2022-05-09
1985,Customer_1985,49,Chennai,2022-11-21
1986,Customer_1986,53,Jaipur,2024-04-04
1987,Customer_1987,46,Chennai,2022-01-22
1988,Customer_1988,42,Jaipur,2024-01-12
1989,Customer_1989,26,Kolkata,2024-07-09
1990,Customer_1990,20,Hyderabad,2023-12-25
1991,Customer_1991,46,Kolkata,2023-07-10
1992,Customer_1992,49,Chennai,2023-08-04
1993,Customer_1993,29,Jaipur,2022-11-28
1994,Customer_1994,47,Kolkata,2024-06-07
1995,Customer_1995,56,Bangalore,2022-03-12
1996,Customer_1996,51,Bangalore,2023-04-06
1997,Customer_1997,36,Kolkata,2023-07-09
1998,Customer_1998,41,Hyderabad,2022-01-01
1999,Customer_1999,58,Pune,2024-01-22
2000,Customer_2000,29,Delhi,2023-09-27
